    1.171   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170   1.170 
    1.169   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168   1.168 
    1.168   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166   1.166 
    1.166   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164   1.164 
    1.164   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162   1.162 
    1.163   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161   1.161 
    1.161   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159   1.159 
    1.159   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157   1.157 
    1.158   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155   1.155 
    1.156   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153   1.153 
    1.154   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151   1.151 
    1.153   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150   1.150 
    1.148   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145   1.145 
    1.142   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139   1.139 
    1.137   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133   1.133 
    1.131   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127   1.127 
    1.125   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122   1.122 
    1.120   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116   1.116 
    1.114   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110   1.110 
    1.108   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104   1.104 
    1.103   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098   1.098 
    1.097   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092   1.092 
    1.091   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087   1.087 
    1.086   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081   1.081 
    1.080   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075   1.075 
    1.074   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069   1.069 
    1.069   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063   1.063 
    1.063   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057   1.057 
    1.057   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052   1.052 
    1.052   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046   1.046 
    1.034   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028   1.028 
    1.001   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996 
    0.968   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963   0.963 
    0.935   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930   0.930 
    0.902   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898   0.898 
    0.869   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865   0.865 
    0.836   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832   0.832 
    0.803   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800   0.800 
    0.770   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767   0.767 
    0.737   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734   0.734 
    0.704   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702 
    0.671   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.669 
    0.638   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.636 
    0.605   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604 
    0.572   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571 
    0.539   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538   0.538 
    0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506   0.506 
    0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473 
 
