Date,Time (GMT),Predicted (m)
8/20/2022,3:00,0.2200656
8/20/2022,4:00,0.1328928
8/20/2022,5:00,0.0435864
8/20/2022,6:00,-0.0368808
8/20/2022,7:00,-0.0947928
8/20/2022,8:00,-0.1063752
8/20/2022,9:00,-0.057912
8/20/2022,10:00,0.0341376
8/20/2022,11:00,0.1319784
8/20/2022,12:00,0.2023872
8/20/2022,13:00,0.2286
8/20/2022,14:00,0.2045208
8/20/2022,15:00,0.1347216
8/20/2022,16:00,0.0390144
8/20/2022,17:00,-0.0542544
8/20/2022,18:00,-0.1240536
8/20/2022,19:00,-0.1594104
8/20/2022,20:00,-0.1481328
8/20/2022,21:00,-0.0810768
8/20/2022,22:00,0.0295656
8/20/2022,23:00,0.1496568
8/21/2022,0:00,0.245364
8/21/2022,1:00,0.3014472
8/21/2022,2:00,0.313944
8/21/2022,3:00,0.2828544
8/21/2022,4:00,0.214884
8/21/2022,5:00,0.1283208
8/21/2022,6:00,0.0393192
8/21/2022,7:00,-0.041148
8/21/2022,8:00,-0.0981456
8/21/2022,9:00,-0.1091184
8/21/2022,10:00,-0.0618744
8/21/2022,11:00,0.0268224
8/21/2022,12:00,0.1216152
8/21/2022,13:00,0.1917192
8/21/2022,14:00,0.2197608
8/21/2022,15:00,0.1956816
8/21/2022,16:00,0.1240536
8/21/2022,17:00,0.0271272
8/21/2022,18:00,-0.0646176
8/21/2022,19:00,-0.1307592
8/21/2022,20:00,-0.161544
8/21/2022,21:00,-0.1453896
8/21/2022,22:00,-0.0752856
8/21/2022,23:00,0.035052
8/22/2022,0:00,0.1524
8/22/2022,1:00,0.2471928
8/22/2022,2:00,0.3038856
8/22/2022,3:00,0.3163824
8/22/2022,4:00,0.2813304
8/22/2022,5:00,0.208788
8/22/2022,6:00,0.1179576
8/22/2022,7:00,0.0268224
8/22/2022,8:00,-0.0545592
8/22/2022,9:00,-0.1103376
8/22/2022,10:00,-0.1167384
8/22/2022,11:00,-0.064008
8/22/2022,12:00,0.0292608
8/22/2022,13:00,0.1271016
8/22/2022,14:00,0.1993392
8/22/2022,15:00,0.2261616
8/22/2022,16:00,0.1962912
8/22/2022,17:00,0.1167384
8/22/2022,18:00,0.0146304
8/22/2022,19:00,-0.0780288
8/22/2022,20:00,-0.1423416
8/22/2022,21:00,-0.1694688
8/22/2022,22:00,-0.1472184
8/22/2022,23:00,-0.070104
8/23/2022,0:00,0.0460248
8/23/2022,1:00,0.1670304
8/23/2022,2:00,0.2633472
8/23/2022,3:00,0.3188208
8/23/2022,4:00,0.324612
8/23/2022,5:00,0.2795016
8/23/2022,6:00,0.1969008
8/23/2022,7:00,0.0993648
8/23/2022,8:00,0.004572
8/23/2022,9:00,-0.0774192
8/23/2022,10:00,-0.128016
8/23/2022,11:00,-0.123444
8/23/2022,12:00,-0.0576072
8/23/2022,13:00,0.0466344
8/23/2022,14:00,0.1502664
8/23/2022,15:00,0.2218944
8/23/2022,16:00,0.2404872
8/23/2022,17:00,0.19812
8/23/2022,18:00,0.1069848
8/23/2022,19:00,-0.001524
8/23/2022,20:00,-0.0954024
8/23/2022,21:00,-0.1581912
8/23/2022,22:00,-0.1801368
8/23/2022,23:00,-0.147828
8/24/2022,0:00,-0.0576072
8/24/2022,1:00,0.070104
8/24/2022,2:00,0.1975104
8/24/2022,3:00,0.2929128
8/24/2022,4:00,0.339852
8/24/2022,5:00,0.3313176
8/24/2022,6:00,0.2703576
8/24/2022,7:00,0.17526
8/24/2022,8:00,0.0707136
8/24/2022,9:00,-0.027432
8/24/2022,10:00,-0.1069848
8/24/2022,11:00,-0.1466088
8/24/2022,12:00,-0.123444
8/24/2022,13:00,-0.0368808
8/24/2022,14:00,0.080772
8/24/2022,15:00,0.187452
8/24/2022,16:00,0.2511552
8/24/2022,17:00,0.2542032
8/24/2022,18:00,0.1947672
8/24/2022,19:00,0.0911352
8/24/2022,20:00,-0.0222504
8/24/2022,21:00,-0.1164336
8/24/2022,22:00,-0.1758696
8/24/2022,23:00,-0.1886712
8/25/2022,0:00,-0.140208
8/25/2022,1:00,-0.0310896
8/25/2022,2:00,0.1106424
8/25/2022,3:00,0.2410968
8/25/2022,4:00,0.3282696
8/25/2022,5:00,0.3587496
8/25/2022,6:00,0.3294888
8/25/2022,7:00,0.249936
8/25/2022,8:00,0.1420368
8/25/2022,9:00,0.0310896
8/25/2022,10:00,-0.0676656
8/25/2022,11:00,-0.1392936
8/25/2022,12:00,-0.16002
8/25/2022,13:00,-0.109728
8/25/2022,14:00,0.0003048
8/25/2022,15:00,0.1292352
8/25/2022,16:00,0.231648
8/25/2022,17:00,0.278892
8/25/2022,18:00,0.2609088
8/25/2022,19:00,0.1831848
8/25/2022,20:00,0.0688848
8/25/2022,21:00,-0.047244
8/25/2022,22:00,-0.1389888
8/25/2022,23:00,-0.1911096
8/26/2022,0:00,-0.1892808
8/26/2022,1:00,-0.118872
8/26/2022,2:00,0.012192
8/26/2022,3:00,0.164592
8/26/2022,4:00,0.2904744
8/26/2022,5:00,0.3605784
8/26/2022,6:00,0.3669792
8/26/2022,7:00,0.3136392
8/26/2022,8:00,0.2151888
8/26/2022,9:00,0.0966216
8/26/2022,10:00,-0.018288
8/26/2022,11:00,-0.1124712
8/26/2022,12:00,-0.1685544
8/26/2022,13:00,-0.1612392
8/26/2022,14:00,-0.0795528
8/26/2022,15:00,0.0530352
8/26/2022,16:00,0.185928
8/26/2022,17:00,0.2746248
8/26/2022,18:00,0.298704
8/26/2022,19:00,0.2572512
8/26/2022,20:00,0.1624584
8/26/2022,21:00,0.041148
8/26/2022,22:00,-0.0743712
8/26/2022,23:00,-0.1603248
8/27/2022,0:00,-0.2002536
8/27/2022,1:00,-0.1773936
8/27/2022,2:00,-0.0813816
8/27/2022,3:00,0.06858
8/27/2022,4:00,0.2243328
8/27/2022,5:00,0.3361944
8/27/2022,6:00,0.381
8/27/2022,7:00,0.3590544
8/27/2022,8:00,0.2813304
8/27/2022,9:00,0.1664208
8/27/2022,10:00,0.0405384
8/27/2022,11:00,-0.0728472
8/27/2022,12:00,-0.1557528
8/27/2022,13:00,-0.1871472
8/27/2022,14:00,-0.1456944
8/27/2022,15:00,-0.032004
8/27/2022,16:00,0.1164336
8/27/2022,17:00,0.2435352
8/27/2022,18:00,0.3102864
8/27/2022,19:00,0.3075432
8/27/2022,20:00,0.2429256
8/27/2022,21:00,0.1344168
8/27/2022,22:00,0.0094488
8/27/2022,23:00,-0.1018032
8/28/2022,0:00,-0.176784
8/28/2022,1:00,-0.1990344
8/28/2022,2:00,-0.1514856
8/28/2022,3:00,-0.0313944
8/28/2022,4:00,0.131064
8/28/2022,5:00,0.2798064
8/28/2022,6:00,0.368808
8/28/2022,7:00,0.3834384
8/28/2022,8:00,0.3331464
8/28/2022,9:00,0.2334768
8/28/2022,10:00,0.1060704
8/28/2022,11:00,-0.0219456
8/28/2022,12:00,-0.1271016
8/28/2022,13:00,-0.1898904
8/28/2022,14:00,-0.1895856
8/28/2022,15:00,-0.1121664
8/28/2022,16:00,0.0292608
8/28/2022,17:00,0.1837944
8/28/2022,18:00,0.2953512
8/28/2022,19:00,0.3349752
8/28/2022,20:00,0.3044952
8/28/2022,21:00,0.2191512
8/28/2022,22:00,0.1008888
8/28/2022,23:00,-0.0234696
8/29/2022,0:00,-0.1258824
8/29/2022,1:00,-0.1856232
8/29/2022,2:00,-0.1865376
8/29/2022,3:00,-0.1146048
8/29/2022,4:00,0.024384
8/29/2022,5:00,0.1898904
8/29/2022,6:00,0.3224784
8/29/2022,7:00,0.3828288
8/29/2022,8:00,0.3666744
8/29/2022,9:00,0.2901696
8/29/2022,10:00,0.1731264
8/29/2022,11:00,0.039624
8/29/2022,12:00,-0.0835152
8/29/2022,13:00,-0.1725168
8/29/2022,14:00,-0.2081784
8/29/2022,15:00,-0.173736
8/29/2022,16:00,-0.0627888
8/29/2022,17:00,0.0972312
8/29/2022,18:00,0.2481072
8/29/2022,19:00,0.3374136
8/29/2022,20:00,0.347472
8/29/2022,21:00,0.2907792
8/29/2022,22:00,0.1892808
8/29/2022,23:00,0.065532
8/30/2022,0:00,-0.05334
8/30/2022,1:00,-0.1423416
8/30/2022,2:00,-0.184404
8/30/2022,3:00,-0.1642872
8/30/2022,4:00,-0.0719328
8/30/2022,5:00,0.0780288
8/30/2022,6:00,0.2368296
8/30/2022,7:00,0.3465576
8/30/2022,8:00,0.3767328
8/30/2022,9:00,0.332232
8/30/2022,10:00,0.2350008
8/30/2022,11:00,0.1075944
8/30/2022,12:00,-0.0249936
8/30/2022,13:00,-0.135636
8/30/2022,14:00,-0.2023872
8/30/2022,15:00,-0.208788
8/30/2022,16:00,-0.1414272
8/30/2022,17:00,-0.0042672
8/30/2022,18:00,0.1642872
8/30/2022,19:00,0.3029712
8/30/2022,20:00,0.3660648
8/30/2022,21:00,0.3480816
8/30/2022,22:00,0.269748
8/30/2022,23:00,0.1572768
8/31/2022,0:00,0.0341376
8/31/2022,1:00,-0.074676
8/31/2022,2:00,-0.1487424
8/31/2022,3:00,-0.1731264
8/31/2022,4:00,-0.135636
8/31/2022,5:00,-0.0301752
8/31/2022,6:00,0.1213104
8/31/2022,7:00,0.2667
8/31/2022,8:00,0.3508248
8/31/2022,9:00,0.3529584
8/31/2022,10:00,0.2862072
8/31/2022,11:00,0.1758696
8/31/2022,12:00,0.04572
8/31/2022,13:00,-0.0786384
8/31/2022,14:00,-0.1719072
8/31/2022,15:00,-0.2145792
8/31/2022,16:00,-0.1932432
8/31/2022,17:00,-0.0996696
8/31/2022,18:00,0.0542544
8/31/2022,19:00,0.222504
8/31/2022,20:00,0.3435096
8/31/2022,21:00,0.3806952
8/31/2022,22:00,0.3392424
8/31/2022,23:00,0.2465832
9/1/2022,0:00,0.1304544
9/1/2022,1:00,0.0131064
9/1/2022,2:00,-0.0835152
9/1/2022,3:00,-0.143256
9/1/2022,4:00,-0.1545336
9/1/2022,5:00,-0.1063752
9/1/2022,6:00,0.0042672
9/1/2022,7:00,0.1505712
9/1/2022,8:00,0.2779776
9/1/2022,9:00,0.3380232
9/1/2022,10:00,0.3182112
9/1/2022,11:00,0.237744
9/1/2022,12:00,0.1225296
9/1/2022,13:00,-0.003048
9/1/2022,14:00,-0.1149096
9/1/2022,15:00,-0.1895856
9/1/2022,16:00,-0.2112264
9/1/2022,17:00,-0.1688592
9/1/2022,18:00,-0.0576072
9/1/2022,19:00,0.1039368
9/1/2022,20:00,0.265176
9/1/2022,21:00,0.367284
9/1/2022,22:00,0.3831336
9/1/2022,23:00,0.3267456
9/2/2022,0:00,0.2286
9/2/2022,1:00,0.1152144
9/2/2022,2:00,0.0067056
9/2/2022,3:00,-0.0786384
9/2/2022,4:00,-0.1283208
9/2/2022,5:00,-0.1328928
9/2/2022,6:00,-0.0813816
9/2/2022,7:00,0.0271272
9/2/2022,8:00,0.1636776
9/2/2022,9:00,0.2737104
9/2/2022,10:00,0.3145536
9/2/2022,11:00,0.28194
9/2/2022,12:00,0.1969008
9/2/2022,13:00,0.0847344
9/2/2022,14:00,-0.0323088
9/2/2022,15:00,-0.131064
9/2/2022,16:00,-0.1914144
9/2/2022,17:00,-0.1990344
9/2/2022,18:00,-0.1438656
9/2/2022,19:00,-0.0240792
9/2/2022,20:00,0.1380744
9/2/2022,21:00,0.2892552
9/2/2022,22:00,0.3758184
9/2/2022,23:00,0.3791712
9/3/2022,0:00,0.3179064
9/3/2022,1:00,0.2228088
9/3/2022,2:00,0.1164336
9/3/2022,3:00,0.0164592
9/3/2022,4:00,-0.0618744
9/3/2022,5:00,-0.1085088
9/3/2022,6:00,-0.1139952
9/3/2022,7:00,-0.0652272
9/3/2022,8:00,0.0371856
9/3/2022,9:00,0.1627632
9/3/2022,10:00,0.25908
9/3/2022,11:00,0.2898648
9/3/2022,12:00,0.254508
9/3/2022,13:00,0.1734312
9/3/2022,14:00,0.0682752
9/3/2022,15:00,-0.0408432
9/3/2022,16:00,-0.1313688
9/3/2022,17:00,-0.1837944
9/3/2022,18:00,-0.1853184
9/3/2022,19:00,-0.1261872
9/3/2022,20:00,-0.004572
9/3/2022,21:00,0.153924
9/3/2022,22:00,0.2968752
9/3/2022,23:00,0.3752088
9/4/2022,0:00,0.376428
9/4/2022,1:00,0.3203448
9/4/2022,2:00,0.233172
9/4/2022,3:00,0.1335024
9/4/2022,4:00,0.0381
9/4/2022,5:00,-0.039624
9/4/2022,6:00,-0.089916
9/4/2022,7:00,-0.1014984
9/4/2022,8:00,-0.0600456
9/4/2022,9:00,0.0353568
9/4/2022,10:00,0.1530096
9/4/2022,11:00,0.2435352
9/4/2022,12:00,0.2740152
9/4/2022,13:00,0.2444496
9/4/2022,14:00,0.1712976
9/4/2022,15:00,0.0722376
9/4/2022,16:00,-0.0329184
9/4/2022,17:00,-0.1216152
9/4/2022,18:00,-0.173736
9/4/2022,19:00,-0.176784
9/4/2022,20:00,-0.1200912
9/4/2022,21:00,-0.0012192
9/4/2022,22:00,0.153924
9/4/2022,23:00,0.2938272
9/5/2022,0:00,0.37338
9/5/2022,1:00,0.382524
9/5/2022,2:00,0.3371088
9/5/2022,3:00,0.257556
9/5/2022,4:00,0.1609344
9/5/2022,5:00,0.064008
9/5/2022,6:00,-0.0192024
9/5/2022,7:00,-0.0783336
9/5/2022,8:00,-0.0996696
9/5/2022,9:00,-0.065532
9/5/2022,10:00,0.0252984
9/5/2022,11:00,0.141732
9/5/2022,12:00,0.2356104
9/5/2022,13:00,0.2746248
9/5/2022,14:00,0.2554224
9/5/2022,15:00,0.1892808
9/5/2022,16:00,0.09144
9/5/2022,17:00,-0.0161544
9/5/2022,18:00,-0.1085088
9/5/2022,19:00,-0.1664208
9/5/2022,20:00,-0.176784
9/5/2022,21:00,-0.1261872
9/5/2022,22:00,-0.0103632
9/5/2022,23:00,0.1450848
9/6/2022,0:00,0.28956
9/6/2022,1:00,0.3788664
9/6/2022,2:00,0.400812
9/6/2022,3:00,0.3654552
9/6/2022,4:00,0.2892552
9/6/2022,5:00,0.1895856
9/6/2022,6:00,0.0856488
9/6/2022,7:00,-0.0070104
9/6/2022,8:00,-0.0774192
9/6/2022,9:00,-0.1085088
9/6/2022,10:00,-0.0795528
9/6/2022,11:00,0.0131064
9/6/2022,12:00,0.13716
9/6/2022,13:00,0.242316
9/6/2022,14:00,0.2938272
9/6/2022,15:00,0.2840736
9/6/2022,16:00,0.2197608
9/6/2022,17:00,0.117348
9/6/2022,18:00,0.0027432
9/6/2022,19:00,-0.097536
9/6/2022,20:00,-0.164592
9/6/2022,21:00,-0.1847088
9/6/2022,22:00,-0.1408176
9/6/2022,23:00,-0.0252984
9/7/2022,0:00,0.1365504
9/7/2022,1:00,0.2919984
9/7/2022,2:00,0.3950208
9/7/2022,3:00,0.428244
9/7/2022,4:00,0.3974592
9/7/2022,5:00,0.3176016
9/7/2022,6:00,0.2093976
9/7/2022,7:00,0.0957072
9/7/2022,8:00,-0.00762
9/7/2022,9:00,-0.0890016
9/7/2022,10:00,-0.1274064
9/7/2022,11:00,-0.0966216
9/7/2022,12:00,0.0067056
9/7/2022,13:00,0.1456944
9/7/2022,14:00,0.2657856
9/7/2022,15:00,0.3285744
9/7/2022,16:00,0.3221736
9/7/2022,17:00,0.2532888
9/7/2022,18:00,0.1423416
9/7/2022,19:00,0.0185928
9/7/2022,20:00,-0.0905256
9/7/2022,21:00,-0.1679448
9/7/2022,22:00,-0.1978152
9/7/2022,23:00,-0.1572768
9/8/2022,0:00,-0.036576
9/8/2022,1:00,0.1368552
9/8/2022,2:00,0.3054096
9/8/2022,3:00,0.4191
9/8/2022,4:00,0.4568952
9/8/2022,5:00,0.4224528
9/8/2022,6:00,0.3331464
9/8/2022,7:00,0.2142744
9/8/2022,8:00,0.0902208
9/8/2022,9:00,-0.0231648
9/8/2022,10:00,-0.1124712
9/8/2022,11:00,-0.150876
9/8/2022,12:00,-0.1094232
9/8/2022,13:00,0.0118872
9/8/2022,14:00,0.1694688
9/8/2022,15:00,0.3026664
9/8/2022,16:00,0.3700272
9/8/2022,17:00,0.359664
9/8/2022,18:00,0.28194
9/8/2022,19:00,0.1609344
9/8/2022,20:00,0.0292608
9/8/2022,21:00,-0.0880872
9/8/2022,22:00,-0.1746504
9/8/2022,23:00,-0.2106168
9/9/2022,0:00,-0.1682496
9/9/2022,1:00,-0.0371856
9/9/2022,2:00,0.149352
9/9/2022,3:00,0.32766
9/9/2022,4:00,0.4440936
9/9/2022,5:00,0.4767072
9/9/2022,6:00,0.4315968
9/9/2022,7:00,0.3300984
9/9/2022,8:00,0.2002536
9/9/2022,9:00,0.0679704
9/9/2022,10:00,-0.0521208
9/9/2022,11:00,-0.1426464
9/9/2022,12:00,-0.172212
9/9/2022,13:00,-0.1115568
9/9/2022,14:00,0.0323088
9/9/2022,15:00,0.2063496
9/9/2022,16:00,0.3453384
9/9/2022,17:00,0.4087368
9/9/2022,18:00,0.38862
9/9/2022,19:00,0.2996184
9/9/2022,20:00,0.170688
9/9/2022,21:00,0.0332232
9/9/2022,22:00,-0.089916
9/9/2022,23:00,-0.1819656
9/10/2022,0:00,-0.2185416
9/10/2022,1:00,-0.1679448
9/10/2022,2:00,-0.0237744
9/10/2022,3:00,0.1725168
9/10/2022,4:00,0.352044
9/10/2022,5:00,0.4605528
9/10/2022,6:00,0.4803648
9/10/2022,7:00,0.4209288
9/10/2022,8:00,0.3066288
9/10/2022,9:00,0.1685544
9/10/2022,10:00,0.0313944
9/10/2022,11:00,-0.0890016
9/10/2022,12:00,-0.1725168
9/10/2022,13:00,-0.1837944
9/10/2022,14:00,-0.0978408
9/10/2022,15:00,0.067056
9/10/2022,16:00,0.249936
9/10/2022,17:00,0.3849624
9/10/2022,18:00,0.4367784
9/10/2022,19:00,0.4035552
9/10/2022,20:00,0.3044952
9/10/2022,21:00,0.1700784
9/10/2022,22:00,0.0301752
9/10/2022,23:00,-0.0947928
9/11/2022,0:00,-0.1865376
9/11/2022,1:00,-0.2170176
9/11/2022,2:00,-0.153924
9/11/2022,3:00,0.001524
9/11/2022,4:00,0.1999488
9/11/2022,5:00,0.3700272
9/11/2022,6:00,0.4623816
9/11/2022,7:00,0.4645152
9/11/2022,8:00,0.3895344
9/11/2022,9:00,0.265176
9/11/2022,10:00,0.1225296
9/11/2022,11:00,-0.013716
9/11/2022,12:00,-0.1271016
9/11/2022,13:00,-0.1938528
9/11/2022,14:00,-0.1801368
9/11/2022,15:00,-0.06858
9/11/2022,16:00,0.111252
9/11/2022,17:00,0.292608
9/11/2022,18:00,0.4139184
9/11/2022,19:00,0.4489704
9/11/2022,20:00,0.4020312
9/11/2022,21:00,0.295656
9/11/2022,22:00,0.1591056
9/11/2022,23:00,0.0207264
9/12/2022,0:00,-0.1002792
9/12/2022,1:00,-0.1856232
9/12/2022,2:00,-0.204216
9/12/2022,3:00,-0.1283208
9/12/2022,4:00,0.0332232
9/12/2022,5:00,0.224028
9/12/2022,6:00,0.3758184
9/12/2022,7:00,0.446532
9/12/2022,8:00,0.4294632
9/12/2022,9:00,0.3416808
9/12/2022,10:00,0.2106168
9/12/2022,11:00,0.0688848
9/12/2022,12:00,-0.0597408
9/12/2022,13:00,-0.1575816
9/12/2022,14:00,-0.2008632
9/12/2022,15:00,-0.1594104
9/12/2022,16:00,-0.0268224
9/12/2022,17:00,0.1575816
9/12/2022,18:00,0.3264408
9/12/2022,19:00,0.4276344
9/12/2022,20:00,0.4437888
9/12/2022,21:00,0.3849624
9/12/2022,22:00,0.2737104
9/12/2022,23:00,0.1395984
9/13/2022,0:00,0.0082296
9/13/2022,1:00,-0.103632
9/13/2022,2:00,-0.176784
9/13/2022,3:00,-0.1816608
9/13/2022,4:00,-0.0954024
9/13/2022,5:00,0.0643128
9/13/2022,6:00,0.239268
9/13/2022,7:00,0.3669792
9/13/2022,8:00,0.4142232
9/13/2022,9:00,0.3803904
9/13/2022,10:00,0.2828544
9/13/2022,11:00,0.150876
9/13/2022,12:00,0.0161544
9/13/2022,13:00,-0.0978408
9/13/2022,14:00,-0.1740408
9/13/2022,15:00,-0.1911096
9/13/2022,16:00,-0.1252728
9/13/2022,17:00,0.0195072
9/13/2022,18:00,0.1978152
9/13/2022,19:00,0.3465576
9/13/2022,20:00,0.4239768
9/13/2022,21:00,0.422148
9/13/2022,22:00,0.3541776
9/13/2022,23:00,0.2429256
9/14/2022,0:00,0.1161288
9/14/2022,1:00,-0.0036576
9/14/2022,2:00,-0.1018032
9/14/2022,3:00,-0.1606296
9/14/2022,4:00,-0.1524
9/14/2022,5:00,-0.0612648
9/14/2022,6:00,0.0896112
9/14/2022,7:00,0.2429256
9/14/2022,8:00,0.3447288
9/14/2022,9:00,0.370332
9/14/2022,10:00,0.323088
9/14/2022,11:00,0.2215896
9/14/2022,12:00,0.0941832
9/14/2022,13:00,-0.0277368
9/14/2022,14:00,-0.1222248
9/14/2022,15:00,-0.17526
9/14/2022,16:00,-0.1679448
9/14/2022,17:00,-0.0847344
9/14/2022,18:00,0.0630936
9/14/2022,19:00,0.2267712
9/14/2022,20:00,0.35052
9/14/2022,21:00,0.4041648
9/14/2022,22:00,0.3877056
9/14/2022,23:00,0.315468
9/15/2022,0:00,0.2093976
9/15/2022,1:00,0.0941832
9/15/2022,2:00,-0.0109728
9/15/2022,3:00,-0.0938784
9/15/2022,4:00,-0.1392936
9/15/2022,5:00,-0.12192
9/15/2022,6:00,-0.0310896
9/15/2022,7:00,0.1057656
9/15/2022,8:00,0.2353056
9/15/2022,9:00,0.3127248
9/15/2022,10:00,0.321564
9/15/2022,11:00,0.2667
9/15/2022,12:00,0.1664208
9/15/2022,13:00,0.0484632
9/15/2022,14:00,-0.0573024
9/15/2022,15:00,-0.1319784
9/15/2022,16:00,-0.1639824
9/15/2022,17:00,-0.1383792
9/15/2022,18:00,-0.0454152
9/15/2022,19:00,0.0966216
9/15/2022,20:00,0.2401824
9/15/2022,21:00,0.3386328
9/15/2022,22:00,0.3727704
9/15/2022,23:00,0.347472
9/16/2022,0:00,0.2770632
9/16/2022,1:00,0.1801368
9/16/2022,2:00,0.0789432
9/16/2022,3:00,-0.0112776
9/16/2022,4:00,-0.0816864
9/16/2022,5:00,-0.1167384
9/16/2022,6:00,-0.094488
9/16/2022,7:00,-0.0082296
9/16/2022,8:00,0.1124712
9/16/2022,9:00,0.219456
9/16/2022,10:00,0.277368
9/16/2022,11:00,0.2755392
9/16/2022,12:00,0.219456
9/16/2022,13:00,0.124968
9/16/2022,14:00,0.0185928
9/16/2022,15:00,-0.071628
9/16/2022,16:00,-0.1301496
9/16/2022,17:00,-0.1469136
9/16/2022,18:00,-0.1100328
9/16/2022,19:00,-0.0146304
9/16/2022,20:00,0.1164336
9/16/2022,21:00,0.239268
9/16/2022,22:00,0.3163824
9/16/2022,23:00,0.3380232
9/17/2022,0:00,0.310896
9/17/2022,1:00,0.2465832
9/17/2022,2:00,0.1609344
9/17/2022,3:00,0.0722376
9/17/2022,4:00,-0.0070104
9/17/2022,5:00,-0.0688848
9/17/2022,6:00,-0.0978408
9/17/2022,7:00,-0.0737616
9/17/2022,8:00,0.0057912
9/17/2022,9:00,0.1115568
9/17/2022,10:00,0.2005584
9/17/2022,11:00,0.2459736
9/17/2022,12:00,0.2404872
9/17/2022,13:00,0.187452
9/17/2022,14:00,0.1002792
9/17/2022,15:00,0.0039624
9/17/2022,16:00,-0.0755904
9/17/2022,17:00,-0.1237488
9/17/2022,18:00,-0.1313688
9/17/2022,19:00,-0.0890016
9/17/2022,20:00,0.0039624
9/17/2022,21:00,0.1231392
9/17/2022,22:00,0.2282952
9/17/2022,23:00,0.2919984
9/18/2022,0:00,0.3090672
9/18/2022,1:00,0.2859024
9/18/2022,2:00,0.2298192
9/18/2022,3:00,0.1527048
9/18/2022,4:00,0.0713232
9/18/2022,5:00,-0.0024384
9/18/2022,6:00,-0.0603504
9/18/2022,7:00,-0.0862584
9/18/2022,8:00,-0.0615696
9/18/2022,9:00,0.0124968
9/18/2022,10:00,0.1072896
9/18/2022,11:00,0.1856232
9/18/2022,12:00,0.2264664
9/18/2022,13:00,0.2221992
9/18/2022,14:00,0.1734312
9/18/2022,15:00,0.0905256
9/18/2022,16:00,-0.0012192
9/18/2022,17:00,-0.0758952
9/18/2022,18:00,-0.1191768
9/18/2022,19:00,-0.1231392
9/18/2022,20:00,-0.0786384
9/18/2022,21:00,0.0115824
9/18/2022,22:00,0.1216152
9/18/2022,23:00,0.216408
9/19/2022,0:00,0.2749296
9/19/2022,1:00,0.2944368
9/19/2022,2:00,0.2770632
9/19/2022,3:00,0.225552
9/19/2022,4:00,0.150876
9/19/2022,5:00,0.0704088
9/19/2022,6:00,-0.003048
9/19/2022,7:00,-0.0603504
9/19/2022,8:00,-0.0841248
9/19/2022,9:00,-0.0576072
9/19/2022,10:00,0.01524
9/19/2022,11:00,0.1057656
9/19/2022,12:00,0.1816608
9/19/2022,13:00,0.2234184
9/19/2022,14:00,0.2218944
9/19/2022,15:00,0.1734312
9/19/2022,16:00,0.0893064
9/19/2022,17:00,-0.0036576
9/19/2022,18:00,-0.0786384
9/19/2022,19:00,-0.1213104
9/19/2022,20:00,-0.1237488
9/19/2022,21:00,-0.0774192
9/19/2022,22:00,0.0124968
9/19/2022,23:00,0.1200912
9/20/2022,0:00,0.21336
9/20/2022,1:00,0.2737104
9/20/2022,2:00,0.2974848
9/20/2022,3:00,0.2816352
9/20/2022,4:00,0.2273808
9/20/2022,5:00,0.147828
9/20/2022,6:00,0.0627888
9/20/2022,7:00,-0.0140208
9/20/2022,8:00,-0.0713232
9/20/2022,9:00,-0.0911352
9/20/2022,10:00,-0.0582168
9/20/2022,11:00,0.0201168
9/20/2022,12:00,0.1146048
9/20/2022,13:00,0.1938528
9/20/2022,14:00,0.237744
9/20/2022,15:00,0.2343912
9/20/2022,16:00,0.179832
9/20/2022,17:00,0.088392
9/20/2022,18:00,-0.0100584
9/20/2022,19:00,-0.0877824
9/20/2022,20:00,-0.131064
9/20/2022,21:00,-0.1313688
9/20/2022,22:00,-0.0801624
9/20/2022,23:00,0.0155448
9/21/2022,0:00,0.128016
9/21/2022,1:00,0.225552
9/21/2022,2:00,0.2901696
9/21/2022,3:00,0.3133344
9/21/2022,4:00,0.291084
9/21/2022,5:00,0.2258568
9/21/2022,6:00,0.135636
9/21/2022,7:00,0.0429768
9/21/2022,8:00,-0.0374904
9/21/2022,9:00,-0.0926592
9/21/2022,10:00,-0.103632
9/21/2022,11:00,-0.0576072
9/21/2022,12:00,0.0344424
9/21/2022,13:00,0.138684
9/21/2022,14:00,0.2221992
9/21/2022,15:00,0.2642616
9/21/2022,16:00,0.2517648
9/21/2022,17:00,0.1840992
9/21/2022,18:00,0.0813816
9/21/2022,19:00,-0.0234696
9/21/2022,20:00,-0.1039368
9/21/2022,21:00,-0.1466088
9/21/2022,22:00,-0.141732
9/21/2022,23:00,-0.0801624
9/22/2022,0:00,0.0280416
9/22/2022,1:00,0.1511808
9/22/2022,2:00,0.2548128
9/22/2022,3:00,0.318516
9/22/2022,4:00,0.3328416
9/22/2022,5:00,0.2947416
9/22/2022,6:00,0.2124456
9/22/2022,7:00,0.1091184
9/22/2022,8:00,0.0094488
9/22/2022,9:00,-0.0719328
9/22/2022,10:00,-0.120396
9/22/2022,11:00,-0.1155192
9/22/2022,12:00,-0.0475488
9/22/2022,13:00,0.0637032
9/22/2022,14:00,0.1789176
9/22/2022,15:00,0.2627376
9/22/2022,16:00,0.294132
9/22/2022,17:00,0.2645664
9/22/2022,18:00,0.179832
9/22/2022,19:00,0.0652272
9/22/2022,20:00,-0.0448056
9/22/2022,21:00,-0.1255776
9/22/2022,22:00,-0.164592
9/22/2022,23:00,-0.1487424
9/23/2022,0:00,-0.0704088
